gameId,playId,frameId,iou,overlap_coefficient,weighted_overlap,pff_manZone
2022101601,1919,106,0.278446793,0.463942707,0.570392769,Man
2022101601,1919,107,0.28223362,0.474138334,0.588380785,Man
2022101601,1919,108,0.297077079,0.48929323,0.607456745,Man
2022101601,1919,109,0.278743508,0.484117899,0.582269531,Man
2022101601,1919,110,0.299564359,0.483019021,0.613631931,Man
2022101601,1919,111,0.282491925,0.476559677,0.582663799,Man
2022101601,1919,112,0.300269745,0.477205747,0.60959837,Man
2022101601,1919,113,0.274654693,0.463156594,0.568163681,Man
2022101601,1919,114,0.291253605,0.488678362,0.595810773,Man
2022101601,1919,115,0.297311752,0.5123334,0.606029207,Man
2022101601,1919,116,0.288568734,0.494993868,0.591999994,Man
2022101601,1919,117,0.292624517,0.476611618,0.594905219,Man
2022101601,1919,118,0.295912629,0.478672926,0.597911652,Man
2022101601,1919,119,0.291861316,0.476725079,0.601288274,Man
2022101601,1919,120,0.27945448,0.472329019,0.57535344,Man
2022101601,1919,121,0.287273978,0.480487073,0.587938431,Man
2022101601,1919,122,0.2939753,0.47306093,0.607015811,Man
2022101601,1919,123,0.278660201,0.443149697,0.572349751,Man
2022101601,1919,124,0.276997865,0.464303405,0.57508253,Man
2022101601,1919,125,0.279639118,0.467764958,0.577524394,Man
2022101601,1919,126,0.307460238,0.492977376,0.614127302,Man
2022101601,1919,127,0.29185831,0.460036608,0.592786147,Man
2022101601,1919,128,0.284428325,0.479393315,0.591215679,Man
2022101601,1919,129,0.290516397,0.468182718,0.595929362,Man
2022101601,1919,130,0.289691826,0.477216381,0.592776919,Man
2022101601,1919,131,0.277626939,0.457491603,0.577304683,Man
2022101601,1919,132,0.282748892,0.477408884,0.590483992,Man
2022101601,1919,133,0.288160522,0.47762599,0.591812695,Man
2022101601,1919,134,0.284976022,0.481329668,0.588743026,Man
2022101601,1919,135,0.287080928,0.470483442,0.597809642,Man
2022101601,1919,136,0.286058461,0.479449185,0.585754369,Man
2022101601,1919,137,0.294194721,0.499804756,0.600684027,Man
2022101601,1919,138,0.29324901,0.472709618,0.594385026,Man
2022101601,1919,139,0.285140129,0.493410978,0.587430264,Man
2022101601,1919,140,0.287954753,0.479937911,0.592614638,Man
2022101601,1919,141,0.286833239,0.456695279,0.593747123,Man
2022101601,1919,142,0.29394909,0.492239636,0.600622374,Man
2022101601,1919,143,0.284473385,0.474434009,0.58803783,Man
2022101601,1919,144,0.276494684,0.451255876,0.575098825,Man
2022101601,1919,145,0.281300642,0.478472331,0.579832292,Man
2022101601,1919,146,0.287259611,0.461060939,0.596048839,Man
2022101601,1919,147,0.291378722,0.479817959,0.591779639,Man
2022101601,1919,148,0.296022897,0.470098809,0.604996851,Man
2022101601,1919,149,0.283151473,0.48644702,0.584000391,Man
2022101601,1919,150,0.284371904,0.476124471,0.587235618,Man
2022101601,1919,151,0.282112075,0.482457312,0.58934609,Man
2022101601,1919,152,0.270780704,0.43884635,0.563422404,Man
2022101601,1919,153,0.288570009,0.489727135,0.59614096,Man
2022101601,1919,154,0.284966665,0.485072566,0.589583914,Man
2022101601,1919,155,0.293808168,0.479714824,0.607750986,Man
2022101601,1919,156,0.298708384,0.502746251,0.619007268,Man
2022101601,1919,157,0.28808378,0.493138332,0.604976916,Man
2022101601,1919,158,0.284351077,0.472348559,0.594097352,Man
2022101601,1919,159,0.2772933,0.459434865,0.582668047,Man
2022101601,1919,160,0.290404775,0.490804641,0.6010041,Man
2022101601,1919,161,0.283873384,0.48234027,0.596867244,Man
2022101601,1919,162,0.300594253,0.493852049,0.62490093,Man
2022101601,1919,163,0.27859844,0.455606084,0.592154529,Man
2022101601,1919,164,0.27874167,0.45747789,0.581108073,Man
2022101601,1919,165,0.295084162,0.504282557,0.611567731,Man
2022101601,1919,166,0.27266841,0.475516767,0.573675362,Man
2022101601,1919,167,0.281550328,0.494679902,0.594142656,Man
2022101601,1919,168,0.281281583,0.466605213,0.592871473,Man
2022101601,1919,169,0.28511899,0.489610642,0.603953443,Man
2022101601,1919,170,0.279837708,0.477501894,0.592210819,Man
2022101601,1919,171,0.284657952,0.485368791,0.598951491,Man
2022101601,1919,172,0.284320225,0.484428596,0.601087459,Man
2022101601,1919,173,0.287860216,0.478556384,0.604838296,Man
2022101601,1919,174,0.279573433,0.470348027,0.594499019,Man
2022101601,1919,175,0.286045928,0.498062626,0.602164362,Man
2022101601,1919,176,0.279601679,0.473430174,0.594110568,Man
2022101601,1919,177,0.296575241,0.483379249,0.618746263,Man
2022101601,1919,178,0.296302231,0.481879102,0.626038476,Man
2022101601,1919,179,0.287337733,0.508621646,0.608894459,Man
2022101601,1919,180,0.282532583,0.466239788,0.602344289,Man
2022101601,1919,181,0.291852185,0.464610266,0.612534596,Man
2022101601,1919,182,0.310056294,0.510280754,0.646369407,Man
2022101601,1919,183,0.303081342,0.477064541,0.628375776,Man
2022101601,1919,184,0.299980865,0.50099864,0.630263964,Man
2022101601,1919,185,0.295914255,0.456909356,0.618584341,Man
2022101601,1919,186,0.302289936,0.519550283,0.626996199,Man
2022101601,1919,187,0.31539292,0.51229683,0.643668272,Man
2022101601,1919,188,0.323759362,0.509476938,0.664289777,Man
2022101601,1919,189,0.333216501,0.522082473,0.665884133,Man
2022101601,1919,190,0.320863442,0.49313326,0.655055493,Man
2022101601,1919,191,0.319220832,0.496551319,0.648508466,Man
2022101601,1919,192,0.327584374,0.531907858,0.665102799,Man
2022101601,1919,193,0.318300623,0.516494391,0.653245942,Man
2022101601,1919,194,0.327295373,0.535439804,0.658615623,Man
2022101601,1919,195,0.332255084,0.523068755,0.666638865,Man
2022101601,1919,196,0.330387792,0.533283586,0.668125193,Man
2022101601,1919,197,0.323988015,0.529300592,0.658466349,Man
2022101601,1919,198,0.321630065,0.532801235,0.658911182,Man
2022101601,1919,199,0.339514334,0.536820839,0.677183708,Man
2022101601,1919,200,0.335047755,0.524498491,0.668367636,Man
2022101601,1919,201,0.324170317,0.514077821,0.655043319,Man
2022101601,1919,202,0.347452035,0.551411208,0.689755677,Man
2022101601,1919,203,0.346068507,0.555917725,0.681047794,Man
2022101601,1919,204,0.335128009,0.524034642,0.67500974,Man
2022101601,1919,205,0.346009998,0.539749013,0.685185804,Man
2022101601,1919,206,0.337790143,0.547838919,0.674267111,Man
2022101601,1919,207,0.355969394,0.566003295,0.701449911,Man
2022101601,1919,208,0.344447854,0.551688944,0.684052596,Man
2022101601,1919,209,0.33156376,0.546681193,0.66744221,Man
2022101601,1919,210,0.345655376,0.545398404,0.68268444,Man
2022101601,1919,211,0.343886328,0.529200153,0.682691237,Man
2022101601,1919,212,0.341148479,0.546513352,0.681015959,Man
2022101601,1919,213,0.331937268,0.539188891,0.666296352,Man
2022101601,1919,214,0.349514838,0.553857542,0.690840873,Man
2022101601,1919,215,0.33897439,0.558058282,0.677844527,Man
2022101601,1919,216,0.341376903,0.524950931,0.681594329,Man
2022101601,1919,217,0.336287274,0.509957917,0.672793932,Man
2022101601,1919,218,0.34890683,0.529608538,0.688196458,Man
2022101601,1919,219,0.337709496,0.553506171,0.674347161,Man
2022101601,1919,220,0.355405992,0.560686699,0.688249928,Man
2022101601,1919,221,0.337524166,0.52090668,0.673970274,Man
2022101601,1919,222,0.349455756,0.540504022,0.683351311,Man
2022101601,1919,223,0.347792887,0.536844371,0.686620253,Man
2022101601,1919,224,0.324023638,0.536071419,0.659134271,Man
2022101601,1919,225,0.34589298,0.533601153,0.67809555,Man
2022101601,1919,226,0.357393965,0.556454698,0.696153914,Man
2022101601,1919,227,0.352819204,0.551910413,0.68683341,Man
2022101601,1919,228,0.350318411,0.547489009,0.691468785,Man
2022101601,1919,229,0.348465424,0.566200571,0.685351225,Man
2022101601,1919,230,0.348617718,0.528528865,0.680770252,Man
2022101601,1919,231,0.366549213,0.573925422,0.698174793,Man
2022101601,1919,232,0.343753474,0.537992529,0.67893583,Man
2022101601,1919,233,0.341460182,0.530323104,0.674125964,Man
2022101601,1919,234,0.35087862,0.536679114,0.67925199,Man
2022101601,1919,235,0.35233443,0.522306586,0.685035639,Man
2022101601,1919,236,0.345460725,0.515460955,0.677215334,Man
2022101601,1919,237,0.352222778,0.534651255,0.675907978,Man
2022101601,1919,238,0.356640869,0.554380366,0.681158672,Man
2022101601,1919,239,0.348962571,0.537600485,0.673929904,Man
2022101601,1919,240,0.364441413,0.53489623,0.68742198,Man
2022103007,3373,24,0.132434642,0.263238559,0.250686664,Zone
2022103007,3373,25,0.1441817,0.287979922,0.270866743,Zone
2022103007,3373,26,0.134271111,0.268694806,0.267711516,Zone
2022103007,3373,27,0.148436611,0.289156662,0.282696916,Zone
2022103007,3373,28,0.140767063,0.276081855,0.274658181,Zone
2022103007,3373,29,0.140980232,0.286411239,0.275339951,Zone
2022103007,3373,30,0.146642653,0.296097185,0.271482853,Zone
2022103007,3373,31,0.145212262,0.306744544,0.276793577,Zone
2022103007,3373,32,0.140547154,0.303600368,0.268044907,Zone
2022103007,3373,33,0.147719533,0.312315372,0.268240231,Zone
2022103007,3373,34,0.153362801,0.344215625,0.288139282,Zone
2022103007,3373,35,0.147491521,0.325446436,0.271987915,Zone
2022103007,3373,36,0.142222106,0.325893544,0.258650719,Zone
2022103007,3373,37,0.128966941,0.329266326,0.229598266,Zone
2022103007,3373,38,0.130934961,0.333797515,0.226094937,Zone
2022103007,3373,39,0.128345315,0.343862387,0.222263808,Zone
2022103007,3373,40,0.119578581,0.32358198,0.212176098,Zone
2022103007,3373,41,0.119489412,0.303620742,0.206292187,Zone
2022103007,3373,42,0.128554999,0.329726693,0.221677139,Zone
2022103007,3373,43,0.128063124,0.311101369,0.21551119,Zone
2022103007,3373,44,0.134070984,0.325550617,0.235009178,Zone
2022103007,3373,45,0.131034737,0.314966211,0.230739113,Zone
2022103007,3373,46,0.145642441,0.322621111,0.257986922,Zone
2022103007,3373,47,0.139342096,0.326309024,0.256426814,Zone
2022103007,3373,48,0.141070097,0.317518412,0.258191508,Zone
2022103007,3373,49,0.141275869,0.288912947,0.250380652,Zone
2022103007,3373,50,0.144258486,0.325588073,0.259803379,Zone
2022103007,3373,51,0.153086017,0.33500168,0.278168847,Zone
2022103007,3373,52,0.147546669,0.341374254,0.278238204,Zone
2022103007,3373,53,0.15839812,0.349275566,0.292634095,Zone
2022103007,3373,54,0.148498937,0.320846243,0.277811645,Zone
2022103007,3373,55,0.16215244,0.354351723,0.293033931,Zone
2022103007,3373,56,0.179027922,0.374037081,0.32465051,Zone
2022103007,3373,57,0.166110693,0.332943497,0.297043138,Zone
2022103007,3373,58,0.173583682,0.346703498,0.324039321,Zone
2022103007,3373,59,0.171674526,0.338494274,0.315043329,Zone
2022103007,3373,60,0.165451048,0.370146375,0.309066782,Zone
2022103007,3373,61,0.172265981,0.35662582,0.306949101,Zone
2022103007,3373,62,0.174098906,0.358815737,0.319751215,Zone
2022103007,3373,63,0.17063337,0.346297787,0.315695906,Zone
2022103007,3373,64,0.170202383,0.349370529,0.319730346,Zone
2022103007,3373,65,0.171720573,0.363259963,0.320782564,Zone
2022103007,3373,66,0.178348948,0.381963702,0.339076525,Zone
2022103007,3373,67,0.168869346,0.357564583,0.313296654,Zone
2022103007,3373,68,0.18591171,0.383828779,0.350843589,Zone
2022103007,3373,69,0.171904469,0.35723118,0.323418486,Zone
2022103007,3373,70,0.175969581,0.356103875,0.334912751,Zone
2022103007,3373,71,0.175327647,0.380747928,0.337675715,Zone
2022103007,3373,72,0.190273302,0.421388502,0.376277917,Zone
2022103007,3373,73,0.178440579,0.381004426,0.333848356,Zone
2022091500,369,57,0.240725303,0.589158945,0.575688588,Zone
2022091500,369,58,0.245572651,0.581253493,0.564611667,Zone
2022091500,369,59,0.237060414,0.589545671,0.559929496,Zone
2022091500,369,60,0.24151794,0.581517841,0.566105912,Zone
2022091500,369,61,0.248031423,0.585460068,0.574301046,Zone
2022091500,369,62,0.259758466,0.59670386,0.592968447,Zone
2022091500,369,63,0.24512297,0.602833823,0.571200259,Zone
2022091500,369,64,0.258960571,0.627328915,0.599105982,Zone
2022091500,369,65,0.258343479,0.629980232,0.590341628,Zone
2022091500,369,66,0.24492473,0.604511409,0.570781935,Zone
2022091500,369,67,0.254943927,0.57238155,0.582802979,Zone
2022091500,369,68,0.269407323,0.606821729,0.603105653,Zone
2022091500,369,69,0.263753454,0.605150237,0.586806744,Zone
2022091500,369,70,0.267200863,0.62358087,0.59233186,Zone
2022091500,369,71,0.265270446,0.594850627,0.589817608,Zone
2022091500,369,72,0.268424699,0.604174856,0.595937176,Zone
2022091500,369,73,0.275747354,0.685174578,0.617607229,Zone
2022091500,369,74,0.274335489,0.637742914,0.613494316,Zone
2022091500,369,75,0.269050585,0.616215569,0.59167625,Zone
2022091500,369,76,0.26352447,0.605385205,0.581234904,Zone
2022091500,369,77,0.270927498,0.638868817,0.606945438,Zone
2022091500,369,78,0.261892755,0.585277175,0.582338326,Zone
2022091500,369,79,0.262655061,0.61937655,0.582731054,Zone
2022091500,369,80,0.283137454,0.598736071,0.612869807,Zone
2022091500,369,81,0.258501933,0.611584918,0.590073369,Zone
2022091500,369,82,0.265747343,0.58645993,0.581586954,Zone
2022091500,369,83,0.274134572,0.622315087,0.605106884,Zone
2022091500,369,84,0.261691401,0.592753035,0.583785815,Zone
2022091500,369,85,0.270982349,0.639325586,0.60537572,Zone
2022091500,369,86,0.273060554,0.609613384,0.601264057,Zone
2022091500,369,87,0.265371227,0.619824454,0.595878207,Zone
2022091500,369,88,0.26112895,0.600035165,0.583597838,Zone
2022091500,369,89,0.263387228,0.612247282,0.58224495,Zone
2022091500,369,90,0.268366466,0.57472235,0.57289254,Zone
2022091500,369,91,0.270868116,0.512690508,0.56126864,Zone
2022091500,369,92,0.259993557,0.526647386,0.535824754,Zone
2022091500,369,93,0.27799802,0.503330568,0.561194657,Zone
2022091500,369,94,0.267995595,0.479678019,0.533335713,Zone
2022091500,369,95,0.278800107,0.513737192,0.562416355,Zone
2022092513,1213,43,0.188058166,0.532479503,0.428182372,Zone
2022092513,1213,44,0.179364762,0.493108706,0.393516619,Zone
2022092513,1213,45,0.183246392,0.510964667,0.410686695,Zone
2022092513,1213,46,0.186530638,0.498569367,0.410803499,Zone
2022092513,1213,47,0.199656221,0.499344724,0.437549304,Zone
2022092513,1213,48,0.20136489,0.510833484,0.433613134,Zone
2022092513,1213,49,0.200886195,0.518516025,0.436125438,Zone
2022092513,1213,50,0.193567452,0.508360192,0.424820142,Zone
2022092513,1213,51,0.21283946,0.544493601,0.46819785,Zone
2022092513,1213,52,0.204143898,0.509387562,0.441836415,Zone
2022092513,1213,53,0.207176235,0.52455933,0.452353615,Zone
2022092513,1213,54,0.218967576,0.555775489,0.491808244,Zone
2022092513,1213,55,0.209810609,0.546741964,0.469694862,Zone
2022092513,1213,56,0.208539596,0.577997431,0.467578109,Zone
2022092513,1213,57,0.202104013,0.591664686,0.458927584,Zone
2022092513,1213,58,0.210557908,0.5933727,0.481454069,Zone
2022092513,1213,59,0.195499083,0.554987885,0.442065001,Zone
2022092513,1213,60,0.201932247,0.578497371,0.446707474,Zone
2022092513,1213,61,0.206743788,0.619777998,0.479039802,Zone
2022092513,1213,62,0.202125587,0.590529871,0.459361242,Zone
2022092513,1213,63,0.195805526,0.56458541,0.438330432,Zone
2022092513,1213,64,0.197473709,0.576617495,0.438553601,Zone
2022092513,1213,65,0.191357054,0.58404451,0.427875237,Zone
2022092513,1213,66,0.181142484,0.536047782,0.397788605,Zone
2022092513,1213,67,0.188016808,0.561474799,0.411052634,Zone
2022092513,1213,68,0.181350344,0.542726381,0.401729217,Zone
2022092513,1213,69,0.19517118,0.539495402,0.408488029,Zone
2022092513,1213,70,0.21267436,0.553068388,0.445643265,Zone
2022092513,1213,71,0.19415938,0.527988208,0.412778019,Zone
2022092513,1213,72,0.210913014,0.558390923,0.437372901,Zone
2022092513,1213,73,0.20449021,0.525096429,0.419626465,Zone
2022092513,1213,74,0.212545592,0.557583779,0.430682937,Zone
2022092513,1213,75,0.209306028,0.542933504,0.447592067,Zone
2022092513,1213,76,0.241138267,0.547490525,0.488847754,Zone
2022092513,1213,77,0.22284805,0.533793803,0.454994477,Zone
2022092513,1213,78,0.224582764,0.570397429,0.467967718,Zone
2022092513,1213,79,0.217931892,0.519204773,0.460458058,Zone
2022092513,1213,80,0.226072558,0.511094741,0.469482352,Zone
2022092513,1213,81,0.21502652,0.515172612,0.451370979,Zone
2022092513,1213,82,0.216146957,0.494247981,0.455934557,Zone
2022092513,1213,83,0.219512734,0.531850416,0.473016752,Zone
2022092513,1213,84,0.222197082,0.498105745,0.473047287,Zone
2022092513,1213,85,0.21192895,0.513179749,0.456441749,Zone
2022092513,1213,86,0.223818176,0.51970465,0.484240209,Zone
2022092513,1213,87,0.209351847,0.511281714,0.452381852,Zone
2022092513,1213,88,0.226969148,0.529712722,0.477602673,Zone
2022092513,1213,89,0.212823869,0.532990508,0.463429645,Zone
2022092513,1213,90,0.222997161,0.535686893,0.485158227,Zone
2022092513,1213,91,0.227358491,0.578370264,0.495479721,Zone
2022092513,1213,92,0.221871731,0.573297763,0.479910212,Zone
2022092513,1213,93,0.214392596,0.564361678,0.464496564,Zone
2022092513,1213,94,0.228233857,0.583124409,0.487823866,Zone
2022092513,1213,95,0.226110522,0.58065175,0.494368412,Zone
2022092513,1213,96,0.23467172,0.589301013,0.504221806,Zone
2022092513,1213,97,0.238012022,0.575121262,0.505135871,Zone
2022092513,1213,98,0.237910229,0.608127164,0.514892977,Zone
2022092513,1213,99,0.243088044,0.593876944,0.511396658,Zone
2022092513,1213,100,0.230773202,0.571992925,0.496267309,Zone
2022092513,1213,101,0.249889662,0.616307764,0.530686513,Zone
2022092504,846,6,0.17677914,0.4221352,0.379598968,Zone
2022092504,846,7,0.18320851,0.430392397,0.395389233,Zone
2022092504,846,8,0.183002894,0.453774445,0.398918302,Zone
2022092504,846,9,0.206132233,0.468382977,0.435184019,Zone
2022092504,846,10,0.188335876,0.459688809,0.418335252,Zone
2022092504,846,11,0.195128578,0.454021603,0.426033175,Zone
2022092504,846,12,0.191084812,0.45546465,0.414577728,Zone
2022092504,846,13,0.197403201,0.497013616,0.437531861,Zone
2022092504,846,14,0.193461564,0.499899115,0.439402453,Zone
2022092504,846,15,0.20494703,0.503296215,0.452351922,Zone
2022092504,846,16,0.199269788,0.475069454,0.434603212,Zone
2022092504,846,17,0.198995705,0.514840036,0.449860346,Zone
2022092504,846,18,0.211793209,0.520166569,0.473343317,Zone
2022092504,846,19,0.196692314,0.518147323,0.44667068,Zone
2022092504,846,20,0.21092928,0.539416871,0.48043553,Zone
2022092504,846,21,0.202408515,0.539999473,0.46200251,Zone
2022092504,846,22,0.207297868,0.520217976,0.464934929,Zone
2022092504,846,23,0.207931131,0.512337329,0.465662642,Zone
2022092504,846,24,0.202862422,0.512874623,0.454727759,Zone
2022092504,846,25,0.194624072,0.495794155,0.448319611,Zone
2022092504,846,26,0.200961558,0.522910233,0.45429391,Zone
2022092504,846,27,0.211887903,0.523230594,0.472794998,Zone
2022092504,846,28,0.205649472,0.510485801,0.460344043,Zone
2022092504,846,29,0.205618836,0.472168319,0.444620967,Zone
2022092504,846,30,0.203864678,0.521178067,0.450588445,Zone
2022092504,846,31,0.195224539,0.490221568,0.426565632,Zone
2022092504,846,32,0.193615963,0.489960303,0.415777114,Zone
2022092504,846,33,0.191915792,0.466541315,0.411643169,Zone
2022092504,846,34,0.186139607,0.495135877,0.400864759,Zone
2022092504,846,35,0.184537621,0.492524914,0.391625029,Zone
